Domain_Code,Domain,Country_Code,Country,Element_Code,Element,Category_Code,Category,Year,Value
RL,Land Use,24,Angola,72151,Carbon stock in living biomass,6646,Forest land,2014,1208.5244
RL,Land Use,24,Angola,72151,Carbon stock in living biomass,6646,Forest land,2015,1198.9329
RL,Land Use,24,Angola,72151,Carbon stock in living biomass,6646,Forest land,2016,1189.3413
RL,Land Use,24,Angola,72151,Carbon stock in living biomass,6646,Forest land,2017,1179.75
RL,Land Use,24,Angola,72151,Carbon stock in living biomass,6646,Forest land,2018,1170.1586
RL,Land Use,24,Angola,72151,Carbon stock in living biomass,6646,Forest land,2019,1160.567
RL,Land Use,24,Angola,72151,Carbon stock in living biomass,6646,Forest land,2020,1150.9755
RL,Land Use,660,Anguilla,72151,Carbon stock in living biomass,6646,Forest land,2012,0.6954
RL,Land Use,660,Anguilla,72151,Carbon stock in living biomass,6646,Forest land,2013,0.6954
RL,Land Use,660,Anguilla,72151,Carbon stock in living biomass,6646,Forest land,2014,0.6954
RL,Land Use,660,Anguilla,72151,Carbon stock in living biomass,6646,Forest land,2015,0.6954
RL,Land Use,660,Anguilla,72151,Carbon stock in living biomass,6646,Forest land,2016,0.6954
RL,Land Use,660,Anguilla,72151,Carbon stock in living biomass,6646,Forest land,2017,0.6954
RL,Land Use,660,Anguilla,72151,Carbon stock in living biomass,6646,Forest land,2018,0.6954
RL,Land Use,660,Anguilla,72151,Carbon stock in living biomass,6646,Forest land,2019,0.6954
RL,Land Use,660,Anguilla,72151,Carbon stock in living biomass,6646,Forest land,2020,0.6954
RL,Land Use,28,Antigua and Barbuda,72151,Carbon stock in living biomass,6646,Forest land,2012,1.0934
RL,Land Use,28,Antigua and Barbuda,72151,Carbon stock in living biomass,6646,Forest land,2013,1.085
RL,Land Use,28,Antigua and Barbuda,72151,Carbon stock in living biomass,6646,Forest land,2014,1.0767
RL,Land Use,28,Antigua and Barbuda,72151,Carbon stock in living biomass,6646,Forest land,2015,1.0683
RL,Land Use,28,Antigua and Barbuda,72151,Carbon stock in living biomass,6646,Forest land,2016,1.0595
RL,Land Use,28,Antigua and Barbuda,72151,Carbon stock in living biomass,6646,Forest land,2017,1.0519
RL,Land Use,28,Antigua and Barbuda,72151,Carbon stock in living biomass,6646,Forest land,2018,1.043
RL,Land Use,28,Antigua and Barbuda,72151,Carbon stock in living biomass,6646,Forest land,2019,1.0342
RL,Land Use,28,Antigua and Barbuda,72151,Carbon stock in living biomass,6646,Forest land,2020,1.0266
RL,Land Use,32,Argentina,72151,Carbon stock in living biomass,6646,Forest land,2012,3266.7315
RL,Land Use,32,Argentina,72151,Carbon stock in living biomass,6646,Forest land,2013,3249.6575
RL,Land Use,32,Argentina,72151,Carbon stock in living biomass,6646,Forest land,2014,3232.5835
RL,Land Use,32,Argentina,72151,Carbon stock in living biomass,6646,Forest land,2015,3215.5095
RL,Land Use,32,Argentina,72151,Carbon stock in living biomass,6646,Forest land,2016,3209.6664
RL,Land Use,32,Argentina,72151,Carbon stock in living biomass,6646,Forest land,2017,3201.7202
RL,Land Use,32,Argentina,72151,Carbon stock in living biomass,6646,Forest land,2018,3194.3614
RL,Land Use,32,Argentina,72151,Carbon stock in living biomass,6646,Forest land,2019,3186.7459
RL,Land Use,32,Argentina,72151,Carbon stock in living biomass,6646,Forest land,2020,3179.032
RL,Land Use,51,Armenia,72151,Carbon stock in living biomass,6646,Forest land,2012,15.3707
RL,Land Use,51,Armenia,72151,Carbon stock in living biomass,6646,Forest land,2013,15.3921
RL,Land Use,51,Armenia,72151,Carbon stock in living biomass,6646,Forest land,2014,15.4134
RL,Land Use,51,Armenia,72151,Carbon stock in living biomass,6646,Forest land,2015,15.4347
RL,Land Use,51,Armenia,72151,Carbon stock in living biomass,6646,Forest land,2016,15.4249
RL,Land Use,51,Armenia,72151,Carbon stock in living biomass,6646,Forest land,2017,15.415
RL,Land Use,51,Armenia,72151,Carbon stock in living biomass,6646,Forest land,2018,15.4052
RL,Land Use,51,Armenia,72151,Carbon stock in living biomass,6646,Forest land,2019,15.3954
RL,Land Use,51,Armenia,72151,Carbon stock in living biomass,6646,Forest land,2020,15.3855
RL,Land Use,36,Australia,72151,Carbon stock in living biomass,6646,Forest land,2012,8265.6351
RL,Land Use,36,Australia,72151,Carbon stock in living biomass,6646,Forest land,2013,8274.3525
RL,Land Use,36,Australia,72151,Carbon stock in living biomass,6646,Forest land,2014,8283.0699
RL,Land Use,36,Australia,72151,Carbon stock in living biomass,6646,Forest land,2015,8291.7874
RL,Land Use,36,Australia,72151,Carbon stock in living biomass,6646,Forest land,2016,8291.5412
RL,Land Use,36,Australia,72151,Carbon stock in living biomass,6646,Forest land,2017,8292.9967
RL,Land Use,36,Australia,72151,Carbon stock in living biomass,6646,Forest land,2018,8292.2356
RL,Land Use,36,Australia,72151,Carbon stock in living biomass,6646,Forest land,2019,8292.2356
RL,Land Use,36,Australia,72151,Carbon stock in living biomass,6646,Forest land,2020,8292.2356
RL,Land Use,40,Austria,72151,Carbon stock in living biomass,6646,Forest land,2012,392.7379
RL,Land Use,40,Austria,72151,Carbon stock in living biomass,6646,Forest land,2013,394.6914
RL,Land Use,40,Austria,72151,Carbon stock in living biomass,6646,Forest land,2014,396.6448
RL,Land Use,40,Austria,72151,Carbon stock in living biomass,6646,Forest land,2015,398.5982
RL,Land Use,40,Austria,72151,Carbon stock in living biomass,6646,Forest land,2016,400.5607
RL,Land Use,40,Austria,72151,Carbon stock in living biomass,6646,Forest land,2017,402.564
RL,Land Use,40,Austria,72151,Carbon stock in living biomass,6646,Forest land,2018,404.5314
RL,Land Use,40,Austria,72151,Carbon stock in living biomass,6646,Forest land,2019,406.4627
RL,Land Use,40,Austria,72151,Carbon stock in living biomass,6646,Forest land,2020,408.436
RL,Land Use,44,Bahamas,72151,Carbon stock in living biomass,6646,Forest land,2012,13.3532
RL,Land Use,44,Bahamas,72151,Carbon stock in living biomass,6646,Forest land,2013,13.3532
RL,Land Use,44,Bahamas,72151,Carbon stock in living biomass,6646,Forest land,2014,13.3532
RL,Land Use,44,Bahamas,72151,Carbon stock in living biomass,6646,Forest land,2015,13.3532
RL,Land Use,44,Bahamas,72151,Carbon stock in living biomass,6646,Forest land,2016,13.3532
RL,Land Use,44,Bahamas,72151,Carbon stock in living biomass,6646,Forest land,2017,13.3532
RL,Land Use,44,Bahamas,72151,Carbon stock in living biomass,6646,Forest land,2018,13.3532
RL,Land Use,44,Bahamas,72151,Carbon stock in living biomass,6646,Forest land,2019,13.3532
RL,Land Use,44,Bahamas,72151,Carbon stock in living biomass,6646,Forest land,2020,13.3532
RL,Land Use,50,Bangladesh,72151,Carbon stock in living biomass,6646,Forest land,2012,82.1135
RL,Land Use,50,Bangladesh,72151,Carbon stock in living biomass,6646,Forest land,2013,82.0705
RL,Land Use,50,Bangladesh,72151,Carbon stock in living biomass,6646,Forest land,2014,82.0274
RL,Land Use,50,Bangladesh,72151,Carbon stock in living biomass,6646,Forest land,2015,81.9844
RL,Land Use,50,Bangladesh,72151,Carbon stock in living biomass,6646,Forest land,2016,81.9844
RL,Land Use,50,Bangladesh,72151,Carbon stock in living biomass,6646,Forest land,2017,81.9844
RL,Land Use,50,Bangladesh,72151,Carbon stock in living biomass,6646,Forest land,2018,81.9844
RL,Land Use,50,Bangladesh,72151,Carbon stock in living biomass,6646,Forest land,2019,81.9844
RL,Land Use,50,Bangladesh,72151,Carbon stock in living biomass,6646,Forest land,2020,81.9844
RL,Land Use,112,Belarus,72151,Carbon stock in living biomass,6646,Forest land,2012,687.4098
RL,Land Use,112,Belarus,72151,Carbon stock in living biomass,6646,Forest land,2013,697.9967
RL,Land Use,112,Belarus,72151,Carbon stock in living biomass,6646,Forest land,2014,708.5836
RL,Land Use,112,Belarus,72151,Carbon stock in living biomass,6646,Forest land,2015,719.1706
RL,Land Use,112,Belarus,72151,Carbon stock in living biomass,6646,Forest land,2016,735.9612
RL,Land Use,112,Belarus,72151,Carbon stock in living biomass,6646,Forest land,2017,747.6554
RL,Land Use,112,Belarus,72151,Carbon stock in living biomass,6646,Forest land,2018,766.3752
RL,Land Use,112,Belarus,72151,Carbon stock in living biomass,6646,Forest land,2019,773.774
RL,Land Use,112,Belarus,72151,Carbon stock in living biomass,6646,Forest land,2020,778.5629
RL,Land Use,56,Belgium,72151,Carbon stock in living biomass,6646,Forest land,2012,69.7621
RL,Land Use,56,Belgium,72151,Carbon stock in living biomass,6646,Forest land,2013,70.4498
RL,Land Use,56,Belgium,72151,Carbon stock in living biomass,6646,Forest land,2014,71.1374
RL,Land Use,56,Belgium,72151,Carbon stock in living biomass,6646,Forest land,2015,71.8251
RL,Land Use,56,Belgium,72151,Carbon stock in living biomass,6646,Forest land,2016,71.8251
RL,Land Use,56,Belgium,72151,Carbon stock in living biomass,6646,Forest land,2017,71.8251
RL,Land Use,56,Belgium,72151,Carbon stock in living biomass,6646,Forest land,2018,71.8251
RL,Land Use,56,Belgium,72151,Carbon stock in living biomass,6646,Forest land,2019,71.8251
RL,Land Use,56,Belgium,72151,Carbon stock in living biomass,6646,Forest land,2020,71.8251
RL,Land Use,84,Belize,72151,Carbon stock in living biomass,6646,Forest land,2012,168.2598
RL,Land Use,84,Belize,72151,Carbon stock in living biomass,6646,Forest land,2013,166.8192
RL,Land Use,84,Belize,72151,Carbon stock in living biomass,6646,Forest land,2014,165.3787
RL,Land Use,84,Belize,72151,Carbon stock in living biomass,6646,Forest land,2015,163.9381
RL,Land Use,84,Belize,72151,Carbon stock in living biomass,6646,Forest land,2016,162.5666
RL,Land Use,84,Belize,72151,Carbon stock in living biomass,6646,Forest land,2017,161.194
RL,Land Use,84,Belize,72151,Carbon stock in living biomass,6646,Forest land,2018,159.8225
RL,Land Use,84,Belize,72151,Carbon stock in living biomass,6646,Forest land,2019,158.4498
RL,Land Use,84,Belize,72151,Carbon stock in living biomass,6646,Forest land,2020,157.0771
RL,Land Use,204,Benin,72151,Carbon stock in living biomass,6646,Forest land,2012,206.5235
RL,Land Use,204,Benin,72151,Carbon stock in living biomass,6646,Forest land,2013,203.6025
RL,Land Use,204,Benin,72151,Carbon stock in living biomass,6646,Forest land,2014,200.6815
RL,Land Use,204,Benin,72151,Carbon stock in living biomass,6646,Forest land,2015,197.7605
RL,Land Use,204,Benin,72151,Carbon stock in living biomass,6646,Forest land,2016,194.8395
RL,Land Use,204,Benin,72151,Carbon stock in living biomass,6646,Forest land,2017,191.9185
RL,Land Use,204,Benin,72151,Carbon stock in living biomass,6646,Forest land,2018,188.9975
RL,Land Use,204,Benin,72151,Carbon stock in living biomass,6646,Forest land,2019,186.0765
RL,Land Use,204,Benin,72151,Carbon stock in living biomass,6646,Forest land,2020,183.1555
RL,Land Use,64,Bhutan,72151,Carbon stock in living biomass,6646,Forest land,2012,491.9178
RL,Land Use,64,Bhutan,72151,Carbon stock in living biomass,6646,Forest land,2013,492.2769
RL,Land Use,64,Bhutan,72151,Carbon stock in living biomass,6646,Forest land,2014,492.6361
RL,Land Use,64,Bhutan,72151,Carbon stock in living biomass,6646,Forest land,2015,492.9952
RL,Land Use,64,Bhutan,72151,Carbon stock in living biomass,6646,Forest land,2016,493.3547
RL,Land Use,64,Bhutan,72151,Carbon stock in living biomass,6646,Forest land,2017,493.7142
RL,Land Use,64,Bhutan,72151,Carbon stock in living biomass,6646,Forest land,2018,494.0738
RL,Land Use,64,Bhutan,72151,Carbon stock in living biomass,6646,Forest land,2019,494.4333
RL,Land Use,64,Bhutan,72151,Carbon stock in living biomass,6646,Forest land,2020,494.7928
RL,Land Use,68,Bolivia (Plurinational State of),72151,Carbon stock in living biomass,6646,Forest land,2012,4054.4854
RL,Land Use,68,Bolivia (Plurinational State of),72151,Carbon stock in living biomass,6646,Forest land,2013,4038.1822
RL,Land Use,68,Bolivia (Plurinational State of),72151,Carbon stock in living biomass,6646,Forest land,2014,4021.8789
RL,Land Use,68,Bolivia (Plurinational State of),72151,Carbon stock in living biomass,6646,Forest land,2015,4005.5757
RL,Land Use,68,Bolivia (Plurinational State of),72151,Carbon stock in living biomass,6646,Forest land,2016,3984.2849
RL,Land Use,68,Bolivia (Plurinational State of),72151,Carbon stock in living biomass,6646,Forest land,2017,3964.386
RL,Land Use,68,Bolivia (Plurinational State of),72151,Carbon stock in living biomass,6646,Forest land,2018,3945.9869
RL,Land Use,68,Bolivia (Plurinational State of),72151,Carbon stock in living biomass,6646,Forest land,2019,3929.0892
RL,Land Use,68,Bolivia (Plurinational State of),72151,Carbon stock in living biomass,6646,Forest land,2020,3913.6912
RL,Land Use,70,Bosnia and Herzegovina,72151,Carbon stock in living biomass,6646,Forest land,2012,188.8345
RL,Land Use,70,Bosnia and Herzegovina,72151,Carbon stock in living biomass,6646,Forest land,2013,189.862
RL,Land Use,70,Bosnia and Herzegovina,72151,Carbon stock in living biomass,6646,Forest land,2014,190.8896
RL,Land Use,70,Bosnia and Herzegovina,72151,Carbon stock in living biomass,6646,Forest land,2015,191.9172
RL,Land Use,70,Bosnia and Herzegovina,72151,Carbon stock in living biomass,6646,Forest land,2016,193.3394
RL,Land Use,70,Bosnia and Herzegovina,72151,Carbon stock in living biomass,6646,Forest land,2017,194.352
RL,Land Use,70,Bosnia and Herzegovina,72151,Carbon stock in living biomass,6646,Forest land,2018,194.352
RL,Land Use,70,Bosnia and Herzegovina,72151,Carbon stock in living biomass,6646,Forest land,2019,194.352
RL,Land Use,70,Bosnia and Herzegovina,72151,Carbon stock in living biomass,6646,Forest land,2020,194.352
RL,Land Use,72,Botswana,72151,Carbon stock in living biomass,6646,Forest land,2012,1513.1827
RL,Land Use,72,Botswana,72151,Carbon stock in living biomass,6646,Forest land,2013,1502.1335
RL,Land Use,72,Botswana,72151,Carbon stock in living biomass,6646,Forest land,2014,1491.0843
RL,Land Use,72,Botswana,72151,Carbon stock in living biomass,6646,Forest land,2015,1480.0351
RL,Land Use,72,Botswana,72151,Carbon stock in living biomass,6646,Forest land,2016,1468.9859
RL,Land Use,72,Botswana,72151,Carbon stock in living biomass,6646,Forest land,2017,1457.9366
RL,Land Use,72,Botswana,72151,Carbon stock in living biomass,6646,Forest land,2018,1446.8874
RL,Land Use,72,Botswana,72151,Carbon stock in living biomass,6646,Forest land,2019,1435.8382
RL,Land Use,72,Botswana,72151,Carbon stock in living biomass,6646,Forest land,2020,1424.789
RL,Land Use,76,Brazil,72151,Carbon stock in living biomass,6646,Forest land,2012,52718.8987
RL,Land Use,76,Brazil,72151,Carbon stock in living biomass,6646,Forest land,2013,52647.5312
RL,Land Use,76,Brazil,72151,Carbon stock in living biomass,6646,Forest land,2014,52576.1637
RL,Land Use,76,Brazil,72151,Carbon stock in living biomass,6646,Forest land,2015,52504.7962
RL,Land Use,76,Brazil,72151,Carbon stock in living biomass,6646,Forest land,2016,52367.163
RL,Land Use,76,Brazil,72151,Carbon stock in living biomass,6646,Forest land,2017,52209.563
RL,Land Use,76,Brazil,72151,Carbon stock in living biomass,6646,Forest land,2018,52150.8713
RL,Land Use,76,Brazil,72151,Carbon stock in living biomass,6646,Forest land,2019,52059.7671
RL,Land Use,76,Brazil,72151,Carbon stock in living biomass,6646,Forest land,2020,51981.1735
RL,Land Use,92,British Virgin Islands,72151,Carbon stock in living biomass,6646,Forest land,2012,0.4592
RL,Land Use,92,British Virgin Islands,72151,Carbon stock in living biomass,6646,Forest land,2013,0.4587
RL,Land Use,92,British Virgin Islands,72151,Carbon stock in living biomass,6646,Forest land,2014,0.4582
RL,Land Use,92,British Virgin Islands,72151,Carbon stock in living biomass,6646,Forest land,2015,0.4577
RL,Land Use,92,British Virgin Islands,72151,Carbon stock in living biomass,6646,Forest land,2016,0.4577
RL,Land Use,92,British Virgin Islands,72151,Carbon stock in living biomass,6646,Forest land,2017,0.4577
RL,Land Use,92,British Virgin Islands,72151,Carbon stock in living biomass,6646,Forest land,2018,0.4577
RL,Land Use,92,British Virgin Islands,72151,Carbon stock in living biomass,6646,Forest land,2019,0.4577
RL,Land Use,92,British Virgin Islands,72151,Carbon stock in living biomass,6646,Forest land,2020,0.4577
RL,Land Use,96,Brunei Darussalam,72151,Carbon stock in living biomass,6646,Forest land,2012,54.701
RL,Land Use,96,Brunei Darussalam,72151,Carbon stock in living biomass,6646,Forest land,2013,54.701
RL,Land Use,96,Brunei Darussalam,72151,Carbon stock in living biomass,6646,Forest land,2014,54.701
RL,Land Use,96,Brunei Darussalam,72151,Carbon stock in living biomass,6646,Forest land,2015,54.701
RL,Land Use,96,Brunei Darussalam,72151,Carbon stock in living biomass,6646,Forest land,2016,54.701
RL,Land Use,96,Brunei Darussalam,72151,Carbon stock in living biomass,6646,Forest land,2017,54.701
RL,Land Use,96,Brunei Darussalam,72151,Carbon stock in living biomass,6646,Forest land,2018,54.701
RL,Land Use,96,Brunei Darussalam,72151,Carbon stock in living biomass,6646,Forest land,2019,54.701
RL,Land Use,96,Brunei Darussalam,72151,Carbon stock in living biomass,6646,Forest land,2020,54.701
RL,Land Use,100,Bulgaria,72151,Carbon stock in living biomass,6646,Forest land,2012,350.3074
RL,Land Use,100,Bulgaria,72151,Carbon stock in living biomass,6646,Forest land,2013,353.9328
RL,Land Use,100,Bulgaria,72151,Carbon stock in living biomass,6646,Forest land,2014,357.5582
RL,Land Use,100,Bulgaria,72151,Carbon stock in living biomass,6646,Forest land,2015,361.1836
RL,Land Use,100,Bulgaria,72151,Carbon stock in living biomass,6646,Forest land,2016,369.5426
RL,Land Use,100,Bulgaria,72151,Carbon stock in living biomass,6646,Forest land,2017,379.4648
RL,Land Use,100,Bulgaria,72151,Carbon stock in living biomass,6646,Forest land,2018,389.0975
RL,Land Use,100,Bulgaria,72151,Carbon stock in living biomass,6646,Forest land,2019,398.9804
RL,Land Use,100,Bulgaria,72151,Carbon stock in living biomass,6646,Forest land,2020,408.8818
RL,Land Use,854,Burkina Faso,72151,Carbon stock in living biomass,6646,Forest land,2012,211.7267
RL,Land Use,854,Burkina Faso,72151,Carbon stock in living biomass,6646,Forest land,2013,210.1261
RL,Land Use,854,Burkina Faso,72151,Carbon stock in living biomass,6646,Forest land,2014,208.5254
RL,Land Use,854,Burkina Faso,72151,Carbon stock in living biomass,6646,Forest land,2015,206.9248
RL,Land Use,854,Burkina Faso,72151,Carbon stock in living biomass,6646,Forest land,2016,198.9084
RL,Land Use,854,Burkina Faso,72151,Carbon stock in living biomass,6646,Forest land,2017,190.992
RL,Land Use,854,Burkina Faso,72151,Carbon stock in living biomass,6646,Forest land,2018,183.1756
RL,Land Use,854,Burkina Faso,72151,Carbon stock in living biomass,6646,Forest land,2019,181.7256
RL,Land Use,854,Burkina Faso,72151,Carbon stock in living biomass,6646,Forest land,2020,174.0592
RL,Land Use,108,Burundi,72151,Carbon stock in living biomass,6646,Forest land,2012,16.0164
RL,Land Use,108,Burundi,72151,Carbon stock in living biomass,6646,Forest land,2013,17.3647
RL,Land Use,108,Burundi,72151,Carbon stock in living biomass,6646,Forest land,2014,18.7131
RL,Land Use,108,Burundi,72151,Carbon stock in living biomass,6646,Forest land,2015,20.0614
RL,Land Use,108,Burundi,72151,Carbon stock in living biomass,6646,Forest land,2016,20.0614
RL,Land Use,108,Burundi,72151,Carbon stock in living biomass,6646,Forest land,2017,20.0614
RL,Land Use,108,Burundi,72151,Carbon stock in living biomass,6646,Forest land,2018,20.0614
RL,Land Use,108,Burundi,72151,Carbon stock in living biomass,6646,Forest land,2019,20.0614
RL,Land Use,108,Burundi,72151,Carbon stock in living biomass,6646,Forest land,2020,20.0614
RL,Land Use,132,Cabo Verde,72151,Carbon stock in living biomass,6646,Forest land,2012,2.4779
RL,Land Use,132,Cabo Verde,72151,Carbon stock in living biomass,6646,Forest land,2013,2.4951
RL,Land Use,132,Cabo Verde,72151,Carbon stock in living biomass,6646,Forest land,2014,2.5122
RL,Land Use,132,Cabo Verde,72151,Carbon stock in living biomass,6646,Forest land,2015,2.5294
RL,Land Use,132,Cabo Verde,72151,Carbon stock in living biomass,6646,Forest land,2016,2.5465
RL,Land Use,132,Cabo Verde,72151,Carbon stock in living biomass,6646,Forest land,2017,2.5637
RL,Land Use,132,Cabo Verde,72151,Carbon stock in living biomass,6646,Forest land,2018,2.5809
RL,Land Use,132,Cabo Verde,72151,Carbon stock in living biomass,6646,Forest land,2019,2.598
RL,Land Use,132,Cabo Verde,72151,Carbon stock in living biomass,6646,Forest land,2020,2.6152
RL,Land Use,116,Cambodia,72151,Carbon stock in living biomass,6646,Forest land,2012,502.626
RL,Land Use,116,Cambodia,72151,Carbon stock in living biomass,6646,Forest land,2013,484.9197
RL,Land Use,116,Cambodia,72151,Carbon stock in living biomass,6646,Forest land,2014,467.2133
RL,Land Use,116,Cambodia,72151,Carbon stock in living biomass,6646,Forest land,2015,449.5069
RL,Land Use,116,Cambodia,72151,Carbon stock in living biomass,6646,Forest land,2016,441.5963
RL,Land Use,116,Cambodia,72151,Carbon stock in living biomass,6646,Forest land,2017,433.6857
RL,Land Use,116,Cambodia,72151,Carbon stock in living biomass,6646,Forest land,2018,425.7751
RL,Land Use,116,Cambodia,72151,Carbon stock in living biomass,6646,Forest land,2019,417.8645
RL,Land Use,116,Cambodia,72151,Carbon stock in living biomass,6646,Forest land,2020,409.9539
RL,Land Use,120,Cameroon,72151,Carbon stock in living biomass,6646,Forest land,2012,3211.1965
RL,Land Use,120,Cameroon,72151,Carbon stock in living biomass,6646,Forest land,2013,3202.5462
RL,Land Use,120,Cameroon,72151,Carbon stock in living biomass,6646,Forest land,2014,3193.8959
RL,Land Use,120,Cameroon,72151,Carbon stock in living biomass,6646,Forest land,2015,3185.2455
RL,Land Use,120,Cameroon,72151,Carbon stock in living biomass,6646,Forest land,2016,3176.5952
RL,Land Use,120,Cameroon,72151,Carbon stock in living biomass,6646,Forest land,2017,3167.9449
RL,Land Use,120,Cameroon,72151,Carbon stock in living biomass,6646,Forest land,2018,3159.2946
RL,Land Use,120,Cameroon,72151,Carbon stock in living biomass,6646,Forest land,2019,3150.6443
RL,Land Use,120,Cameroon,72151,Carbon stock in living biomass,6646,Forest land,2020,3141.9939
RL,Land Use,124,Canada,72151,Carbon stock in living biomass,6646,Forest land,2012,19685.7288
RL,Land Use,124,Canada,72151,Carbon stock in living biomass,6646,Forest land,2013,19654.2227
RL,Land Use,124,Canada,72151,Carbon stock in living biomass,6646,Forest land,2014,19622.7167
RL,Land Use,124,Canada,72151,Carbon stock in living biomass,6646,Forest land,2015,19591.2107
RL,Land Use,124,Canada,72151,Carbon stock in living biomass,6646,Forest land,2016,19578.5594
RL,Land Use,124,Canada,72151,Carbon stock in living biomass,6646,Forest land,2017,19576.4728
RL,Land Use,124,Canada,72151,Carbon stock in living biomass,6646,Forest land,2018,19574.3868
RL,Land Use,124,Canada,72151,Carbon stock in living biomass,6646,Forest land,2019,19572.3002
RL,Land Use,124,Canada,72151,Carbon stock in living biomass,6646,Forest land,2020,19570.2141
RL,Land Use,140,Central African Republic,72151,Carbon stock in living biomass,6646,Forest land,2012,2852.1404
RL,Land Use,140,Central African Republic,72151,Carbon stock in living biomass,6646,Forest land,2013,2848.3448
RL,Land Use,140,Central African Republic,72151,Carbon stock in living biomass,6646,Forest land,2014,2844.5492
RL,Land Use,140,Central African Republic,72151,Carbon stock in living biomass,6646,Forest land,2015,2840.7536
RL,Land Use,140,Central African Republic,72151,Carbon stock in living biomass,6646,Forest land,2016,2836.958
RL,Land Use,140,Central African Republic,72151,Carbon stock in living biomass,6646,Forest land,2017,2833.1624
RL,Land Use,140,Central African Republic,72151,Carbon stock in living biomass,6646,Forest land,2018,2829.3668
RL,Land Use,140,Central African Republic,72151,Carbon stock in living biomass,6646,Forest land,2019,2825.5712
RL,Land Use,140,Central African Republic,72151,Carbon stock in living biomass,6646,Forest land,2020,2821.7756
RL,Land Use,148,Chad,72151,Carbon stock in living biomass,6646,Forest land,2012,289.7476
RL,Land Use,148,Chad,72151,Carbon stock in living biomass,6646,Forest land,2013,282.6847
RL,Land Use,148,Chad,72151,Carbon stock in living biomass,6646,Forest land,2014,275.6217
RL,Land Use,148,Chad,72151,Carbon stock in living biomass,6646,Forest land,2015,268.5588
RL,Land Use,148,Chad,72151,Carbon stock in living biomass,6646,Forest land,2016,261.8658
RL,Land Use,148,Chad,72151,Carbon stock in living biomass,6646,Forest land,2017,255.3864
RL,Land Use,148,Chad,72151,Carbon stock in living biomass,6646,Forest land,2018,249.0169
RL,Land Use,148,Chad,72151,Carbon stock in living biomass,6646,Forest land,2019,242.7678
RL,Land Use,148,Chad,72151,Carbon stock in living biomass,6646,Forest land,2020,236.7406
RL,Land Use,152,Chile,72151,Carbon stock in living biomass,6646,Forest land,2012,2249.6445
RL,Land Use,152,Chile,72151,Carbon stock in living biomass,6646,Forest land,2013,2271.9377
RL,Land Use,152,Chile,72151,Carbon stock in living biomass,6646,Forest land,2014,2294.2308
RL,Land Use,152,Chile,72151,Carbon stock in living biomass,6646,Forest land,2015,2316.5239
