Domain_Code,Domain,Country_Code,Country,Element_Code,Element,Category_Code,Category,Year,Value
RL,Land Use,4,Afghanistan,7209,Share in Land area,6655,Permanent meadows and pastures,2017,46
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2018,78.93
RL,Land Use,4,Afghanistan,7209,Share in Land area,6655,Permanent meadows and pastures,2018,46
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2019,78.93
RL,Land Use,4,Afghanistan,7209,Share in Land area,6655,Permanent meadows and pastures,2019,46
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2020,78.99
RL,Land Use,4,Afghanistan,7209,Share in Land area,6655,Permanent meadows and pastures,2020,46.4
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2021,78.99
RL,Land Use,4,Afghanistan,7209,Share in Land area,6655,Permanent meadows and pastures,2021,46.4
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2022,78.99
RL,Land Use,4,Afghanistan,7209,Share in Land area,6655,Permanent meadows and pastures,2022,46.4
RL,Land Use,4,Afghanistan,7209,Share in Land area,6646,Forest land,2012,1.85
RL,Land Use,4,Afghanistan,7209,Share in Land area,6646,Forest land,2013,1.85
RL,Land Use,4,Afghanistan,7209,Share in Land area,6646,Forest land,2014,1.85
RL,Land Use,4,Afghanistan,7209,Share in Land area,6646,Forest land,2015,1.85
RL,Land Use,4,Afghanistan,7209,Share in Land area,6646,Forest land,2016,1.85
RL,Land Use,4,Afghanistan,7209,Share in Land area,6646,Forest land,2017,1.85
RL,Land Use,4,Afghanistan,7209,Share in Land area,6646,Forest land,2018,1.85
RL,Land Use,4,Afghanistan,7209,Share in Land area,6646,Forest land,2019,1.85
RL,Land Use,4,Afghanistan,7209,Share in Land area,6646,Forest land,2020,1.85
RL,Land Use,4,Afghanistan,7209,Share in Land area,6646,Forest land,2021,1.85
RL,Land Use,4,Afghanistan,7209,Share in Land area,6646,Forest land,2022,1.85
RL,Land Use,4,Afghanistan,7210,Share in Forest land,6717,Naturally regenerating forest,2012,100
RL,Land Use,4,Afghanistan,7210,Share in Forest land,6717,Naturally regenerating forest,2013,100
RL,Land Use,4,Afghanistan,7210,Share in Forest land,6717,Naturally regenerating forest,2014,100
RL,Land Use,4,Afghanistan,7210,Share in Forest land,6717,Naturally regenerating forest,2015,100
RL,Land Use,4,Afghanistan,7210,Share in Forest land,6717,Naturally regenerating forest,2016,100
RL,Land Use,4,Afghanistan,7210,Share in Forest land,6717,Naturally regenerating forest,2017,100
RL,Land Use,4,Afghanistan,7210,Share in Forest land,6717,Naturally regenerating forest,2018,100
RL,Land Use,4,Afghanistan,7210,Share in Forest land,6717,Naturally regenerating forest,2019,100
RL,Land Use,4,Afghanistan,7210,Share in Forest land,6717,Naturally regenerating forest,2020,100
RL,Land Use,4,Afghanistan,7210,Share in Forest land,6717,Naturally regenerating forest,2021,100
RL,Land Use,4,Afghanistan,7210,Share in Forest land,6717,Naturally regenerating forest,2022,100
RL,Land Use,4,Afghanistan,7210,Share in Forest land,6716,Planted Forest,2012,0
RL,Land Use,4,Afghanistan,7210,Share in Forest land,6716,Planted Forest,2013,0
RL,Land Use,4,Afghanistan,7210,Share in Forest land,6716,Planted Forest,2014,0
RL,Land Use,4,Afghanistan,7210,Share in Forest land,6716,Planted Forest,2015,0
RL,Land Use,4,Afghanistan,7210,Share in Forest land,6716,Planted Forest,2016,0
RL,Land Use,4,Afghanistan,7210,Share in Forest land,6716,Planted Forest,2017,0
RL,Land Use,4,Afghanistan,7210,Share in Forest land,6716,Planted Forest,2018,0
RL,Land Use,4,Afghanistan,7210,Share in Forest land,6716,Planted Forest,2019,0
RL,Land Use,4,Afghanistan,7210,Share in Forest land,6716,Planted Forest,2020,0
RL,Land Use,4,Afghanistan,7210,Share in Forest land,6716,Planted Forest,2021,0
RL,Land Use,4,Afghanistan,7210,Share in Forest land,6716,Planted Forest,2022,0
RL,Land Use,4,Afghanistan,7252,Share in Cropland,6690,Land area equipped for irrigation,2012,40.54
RL,Land Use,4,Afghanistan,7252,Share in Cropland,6690,Land area equipped for irrigation,2013,40.56
RL,Land Use,4,Afghanistan,7252,Share in Cropland,6690,Land area equipped for irrigation,2014,40.56
RL,Land Use,4,Afghanistan,7252,Share in Cropland,6690,Land area equipped for irrigation,2015,40.56
RL,Land Use,4,Afghanistan,7252,Share in Cropland,6690,Land area equipped for irrigation,2016,40.56
RL,Land Use,4,Afghanistan,7252,Share in Cropland,6690,Land area equipped for irrigation,2017,40.56
RL,Land Use,4,Afghanistan,7252,Share in Cropland,6690,Land area equipped for irrigation,2018,40.05
RL,Land Use,4,Afghanistan,7252,Share in Cropland,6690,Land area equipped for irrigation,2019,40.05
RL,Land Use,4,Afghanistan,7252,Share in Cropland,6690,Land area equipped for irrigation,2020,39.85
RL,Land Use,4,Afghanistan,7252,Share in Cropland,6690,Land area equipped for irrigation,2021,39.85
RL,Land Use,4,Afghanistan,7252,Share in Cropland,6690,Land area equipped for irrigation,2022,39.85
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2012,5.46
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2013,5.52
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2014,5.74
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2015,5.71
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2016,6.48
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2017,5.99
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2018,5.12
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2019,6.01
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2020,6.51
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2021,6.51
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2022,6.51
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2012,0
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2013,0
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2015,0
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2016,0
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2017,0
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2018,0
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2019,0
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2020,0
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2021,0
RL,Land Use,4,Afghanistan,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2022,0
RL,Land Use,8,Albania,7209,Share in Land area,6610,Agricultural land,2012,43.84
RL,Land Use,8,Albania,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2012,1642.31
RL,Land Use,8,Albania,7209,Share in Land area,6610,Agricultural land,2013,43.33
RL,Land Use,8,Albania,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2013,1673.38
RL,Land Use,8,Albania,7209,Share in Land area,6610,Agricultural land,2014,42.86
RL,Land Use,8,Albania,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2014,1713.5
RL,Land Use,8,Albania,7209,Share in Land area,6610,Agricultural land,2015,42.86
RL,Land Use,8,Albania,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2015,1768.65
RL,Land Use,8,Albania,7209,Share in Land area,6610,Agricultural land,2016,43.13
RL,Land Use,8,Albania,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2016,1809.43
RL,Land Use,8,Albania,7209,Share in Land area,6610,Agricultural land,2017,42.86
RL,Land Use,8,Albania,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2017,1833.41
RL,Land Use,8,Albania,7209,Share in Land area,6610,Agricultural land,2018,42.85
RL,Land Use,8,Albania,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2018,1871.9
RL,Land Use,8,Albania,7209,Share in Land area,6610,Agricultural land,2019,42.85
RL,Land Use,8,Albania,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2019,1836.76
RL,Land Use,8,Albania,7209,Share in Land area,6610,Agricultural land,2020,42.54
RL,Land Use,8,Albania,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2020,1879.32
RL,Land Use,8,Albania,7209,Share in Land area,6610,Agricultural land,2021,41.47
RL,Land Use,8,Albania,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2021,1912.79
RL,Land Use,8,Albania,7209,Share in Land area,6610,Agricultural land,2022,41.45
RL,Land Use,8,Albania,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2022,1922.08
RL,Land Use,8,Albania,7208,Share in Agricultural land,6620,Cropland,2012,57.94
RL,Land Use,8,Albania,7209,Share in Land area,6620,Cropland,2012,25.4
RL,Land Use,8,Albania,7277,Area per capita,6620,Cropland,2012,0.2406
RL,Land Use,8,Albania,7208,Share in Agricultural land,6620,Cropland,2013,58.65
RL,Land Use,8,Albania,7209,Share in Land area,6620,Cropland,2013,25.41
RL,Land Use,8,Albania,7277,Area per capita,6620,Cropland,2013,0.2412
RL,Land Use,8,Albania,7208,Share in Agricultural land,6620,Cropland,2014,59.27
RL,Land Use,8,Albania,7209,Share in Land area,6620,Cropland,2014,25.4
RL,Land Use,8,Albania,7277,Area per capita,6620,Cropland,2014,0.2413
RL,Land Use,8,Albania,7208,Share in Agricultural land,6620,Cropland,2015,59.28
RL,Land Use,8,Albania,7209,Share in Land area,6620,Cropland,2015,25.41
RL,Land Use,8,Albania,7277,Area per capita,6620,Cropland,2015,0.2415
RL,Land Use,8,Albania,7208,Share in Agricultural land,6620,Cropland,2016,59.53
RL,Land Use,8,Albania,7209,Share in Land area,6620,Cropland,2016,25.68
RL,Land Use,8,Albania,7277,Area per capita,6620,Cropland,2016,0.2442
RL,Land Use,8,Albania,7208,Share in Agricultural land,6620,Cropland,2017,59.29
RL,Land Use,8,Albania,7209,Share in Land area,6620,Cropland,2017,25.41
RL,Land Use,8,Albania,7277,Area per capita,6620,Cropland,2017,0.2418
RL,Land Use,8,Albania,7208,Share in Agricultural land,6620,Cropland,2018,59.28
RL,Land Use,8,Albania,7209,Share in Land area,6620,Cropland,2018,25.4
RL,Land Use,8,Albania,7277,Area per capita,6620,Cropland,2018,0.2419
RL,Land Use,8,Albania,7208,Share in Agricultural land,6620,Cropland,2019,59.28
RL,Land Use,8,Albania,7209,Share in Land area,6620,Cropland,2019,25.4
RL,Land Use,8,Albania,7277,Area per capita,6620,Cropland,2019,0.2422
RL,Land Use,8,Albania,7208,Share in Agricultural land,6620,Cropland,2020,58.99
RL,Land Use,8,Albania,7209,Share in Land area,6620,Cropland,2020,25.09
RL,Land Use,8,Albania,7277,Area per capita,6620,Cropland,2020,0.2398
RL,Land Use,8,Albania,7208,Share in Agricultural land,6620,Cropland,2021,60.5
RL,Land Use,8,Albania,7209,Share in Land area,6620,Cropland,2021,25.09
RL,Land Use,8,Albania,7277,Area per capita,6620,Cropland,2021,0.2408
RL,Land Use,8,Albania,7208,Share in Agricultural land,6620,Cropland,2022,60.44
RL,Land Use,8,Albania,7209,Share in Land area,6620,Cropland,2022,25.05
RL,Land Use,8,Albania,7277,Area per capita,6620,Cropland,2022,0.2415
RL,Land Use,8,Albania,7208,Share in Agricultural land,6621,Arable land,2012,51.54
RL,Land Use,8,Albania,7208,Share in Agricultural land,6621,Arable land,2013,51.98
RL,Land Use,8,Albania,7208,Share in Agricultural land,6621,Arable land,2014,52.42
RL,Land Use,8,Albania,7208,Share in Agricultural land,6621,Arable land,2015,52.38
RL,Land Use,8,Albania,7208,Share in Agricultural land,6621,Arable land,2016,52.49
RL,Land Use,8,Albania,7208,Share in Agricultural land,6621,Arable land,2017,52.12
RL,Land Use,8,Albania,7208,Share in Agricultural land,6621,Arable land,2018,52.07
RL,Land Use,8,Albania,7208,Share in Agricultural land,6621,Arable land,2019,51.96
RL,Land Use,8,Albania,7208,Share in Agricultural land,6621,Arable land,2020,51.44
RL,Land Use,8,Albania,7208,Share in Agricultural land,6621,Arable land,2021,52.79
RL,Land Use,8,Albania,7208,Share in Agricultural land,6621,Arable land,2022,52.67
RL,Land Use,8,Albania,7208,Share in Agricultural land,6650,Permanent crops,2012,6.4
RL,Land Use,8,Albania,7208,Share in Agricultural land,6650,Permanent crops,2013,6.67
RL,Land Use,8,Albania,7208,Share in Agricultural land,6650,Permanent crops,2014,6.85
RL,Land Use,8,Albania,7208,Share in Agricultural land,6650,Permanent crops,2015,6.9
RL,Land Use,8,Albania,7208,Share in Agricultural land,6650,Permanent crops,2016,7.04
RL,Land Use,8,Albania,7208,Share in Agricultural land,6650,Permanent crops,2017,7.17
RL,Land Use,8,Albania,7208,Share in Agricultural land,6650,Permanent crops,2018,7.21
RL,Land Use,8,Albania,7208,Share in Agricultural land,6650,Permanent crops,2019,7.33
RL,Land Use,8,Albania,7208,Share in Agricultural land,6650,Permanent crops,2020,7.55
RL,Land Use,8,Albania,7208,Share in Agricultural land,6650,Permanent crops,2021,7.71
RL,Land Use,8,Albania,7208,Share in Agricultural land,6650,Permanent crops,2022,7.77
RL,Land Use,8,Albania,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2012,42.06
RL,Land Use,8,Albania,7209,Share in Land area,6655,Permanent meadows and pastures,2012,18.44
RL,Land Use,8,Albania,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2013,41.35
RL,Land Use,8,Albania,7209,Share in Land area,6655,Permanent meadows and pastures,2013,17.92
RL,Land Use,8,Albania,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2014,40.73
RL,Land Use,8,Albania,7209,Share in Land area,6655,Permanent meadows and pastures,2014,17.46
RL,Land Use,8,Albania,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2015,40.72
RL,Land Use,8,Albania,7209,Share in Land area,6655,Permanent meadows and pastures,2015,17.45
RL,Land Use,8,Albania,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2016,40.47
RL,Land Use,8,Albania,7209,Share in Land area,6655,Permanent meadows and pastures,2016,17.45
RL,Land Use,8,Albania,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2017,40.71
RL,Land Use,8,Albania,7209,Share in Land area,6655,Permanent meadows and pastures,2017,17.45
RL,Land Use,8,Albania,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2018,40.72
RL,Land Use,8,Albania,7209,Share in Land area,6655,Permanent meadows and pastures,2018,17.45
RL,Land Use,8,Albania,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2019,40.72
RL,Land Use,8,Albania,7209,Share in Land area,6655,Permanent meadows and pastures,2019,17.45
RL,Land Use,8,Albania,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2020,41.01
RL,Land Use,8,Albania,7209,Share in Land area,6655,Permanent meadows and pastures,2020,17.45
RL,Land Use,8,Albania,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2021,39.5
RL,Land Use,8,Albania,7209,Share in Land area,6655,Permanent meadows and pastures,2021,16.38
RL,Land Use,8,Albania,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2022,39.56
RL,Land Use,8,Albania,7209,Share in Land area,6655,Permanent meadows and pastures,2022,16.39
RL,Land Use,8,Albania,7209,Share in Land area,6646,Forest land,2012,28.65
RL,Land Use,8,Albania,7209,Share in Land area,6646,Forest land,2013,28.7
RL,Land Use,8,Albania,7209,Share in Land area,6646,Forest land,2014,28.75
RL,Land Use,8,Albania,7209,Share in Land area,6646,Forest land,2015,28.8
RL,Land Use,8,Albania,7209,Share in Land area,6646,Forest land,2016,28.8
RL,Land Use,8,Albania,7209,Share in Land area,6646,Forest land,2017,28.79
RL,Land Use,8,Albania,7209,Share in Land area,6646,Forest land,2018,28.79
RL,Land Use,8,Albania,7209,Share in Land area,6646,Forest land,2019,28.79
RL,Land Use,8,Albania,7209,Share in Land area,6646,Forest land,2020,28.79
RL,Land Use,8,Albania,7209,Share in Land area,6646,Forest land,2021,28.79
RL,Land Use,8,Albania,7209,Share in Land area,6646,Forest land,2022,28.79
RL,Land Use,8,Albania,7210,Share in Forest land,6717,Naturally regenerating forest,2012,90.67
RL,Land Use,8,Albania,7210,Share in Forest land,6717,Naturally regenerating forest,2013,90.51
RL,Land Use,8,Albania,7210,Share in Forest land,6717,Naturally regenerating forest,2014,90.34
RL,Land Use,8,Albania,7210,Share in Forest land,6717,Naturally regenerating forest,2015,90.18
RL,Land Use,8,Albania,7210,Share in Forest land,6717,Naturally regenerating forest,2016,90.18
RL,Land Use,8,Albania,7210,Share in Forest land,6717,Naturally regenerating forest,2017,90.21
RL,Land Use,8,Albania,7210,Share in Forest land,6717,Naturally regenerating forest,2018,90.21
RL,Land Use,8,Albania,7210,Share in Forest land,6717,Naturally regenerating forest,2019,90.21
RL,Land Use,8,Albania,7210,Share in Forest land,6717,Naturally regenerating forest,2020,90.21
RL,Land Use,8,Albania,7210,Share in Forest land,6717,Naturally regenerating forest,2021,90.21
RL,Land Use,8,Albania,7210,Share in Forest land,6717,Naturally regenerating forest,2022,90.21
RL,Land Use,8,Albania,7210,Share in Forest land,6716,Planted Forest,2012,8.97
RL,Land Use,8,Albania,7210,Share in Forest land,6716,Planted Forest,2013,8.95
RL,Land Use,8,Albania,7210,Share in Forest land,6716,Planted Forest,2014,8.94
RL,Land Use,8,Albania,7210,Share in Forest land,6716,Planted Forest,2015,8.92
RL,Land Use,8,Albania,7210,Share in Forest land,6716,Planted Forest,2016,8.92
RL,Land Use,8,Albania,7210,Share in Forest land,6716,Planted Forest,2017,8.92
RL,Land Use,8,Albania,7210,Share in Forest land,6716,Planted Forest,2018,8.92
RL,Land Use,8,Albania,7210,Share in Forest land,6716,Planted Forest,2019,8.92
RL,Land Use,8,Albania,7210,Share in Forest land,6716,Planted Forest,2020,8.92
RL,Land Use,8,Albania,7210,Share in Forest land,6716,Planted Forest,2021,8.92
RL,Land Use,8,Albania,7210,Share in Forest land,6716,Planted Forest,2022,8.92
RL,Land Use,8,Albania,7252,Share in Cropland,6690,Land area equipped for irrigation,2012,47.7
RL,Land Use,8,Albania,7252,Share in Cropland,6690,Land area equipped for irrigation,2013,48.48
RL,Land Use,8,Albania,7252,Share in Cropland,6690,Land area equipped for irrigation,2014,50.82
RL,Land Use,8,Albania,7252,Share in Cropland,6690,Land area equipped for irrigation,2015,50.77
RL,Land Use,8,Albania,7252,Share in Cropland,6690,Land area equipped for irrigation,2016,50.25
RL,Land Use,8,Albania,7252,Share in Cropland,6690,Land area equipped for irrigation,2017,50.9
RL,Land Use,8,Albania,7252,Share in Cropland,6690,Land area equipped for irrigation,2018,51.08
RL,Land Use,8,Albania,7252,Share in Cropland,6690,Land area equipped for irrigation,2019,51.25
RL,Land Use,8,Albania,7252,Share in Cropland,6690,Land area equipped for irrigation,2020,52.29
