Domain_Code,Domain,Country_Code,Country,Element_Code,Element,Category_Code,Category,Year,Value
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2013,125
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2014,139
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2015,145
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2016,181
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2017,211
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2018,216
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2019,222
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2020,222
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2021,222
RL,Land Use,4,Afghanistan,5110,Area,6650,Permanent crops,2022,222
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2012,30000
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2013,30000
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2014,30000
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2015,30000
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2016,30000
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2017,30000
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2018,30000
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2019,30000
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2020,30262
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2021,30262
RL,Land Use,4,Afghanistan,5110,Area,6655,Permanent meadows and pastures,2022,30262
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2012,30000
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2013,30000
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2014,30000
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2015,30000
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2016,30000
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2017,30000
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2018,30000
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2019,30000
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2020,30262
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2021,30262
RL,Land Use,4,Afghanistan,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2022,30262
RL,Land Use,4,Afghanistan,5110,Area,6646,Forest land,2012,1208.44
RL,Land Use,4,Afghanistan,5110,Area,6646,Forest land,2013,1208.44
RL,Land Use,4,Afghanistan,5110,Area,6646,Forest land,2014,1208.44
RL,Land Use,4,Afghanistan,5110,Area,6646,Forest land,2015,1208.44
RL,Land Use,4,Afghanistan,5110,Area,6646,Forest land,2016,1208.44
RL,Land Use,4,Afghanistan,5110,Area,6646,Forest land,2017,1208.44
RL,Land Use,4,Afghanistan,5110,Area,6646,Forest land,2018,1208.44
RL,Land Use,4,Afghanistan,5110,Area,6646,Forest land,2019,1208.44
RL,Land Use,4,Afghanistan,5110,Area,6646,Forest land,2020,1208.44
RL,Land Use,4,Afghanistan,5110,Area,6646,Forest land,2021,1208.44
RL,Land Use,4,Afghanistan,5110,Area,6646,Forest land,2022,1208.44
RL,Land Use,4,Afghanistan,5110,Area,6717,Naturally regenerating forest,2012,1208.44
RL,Land Use,4,Afghanistan,5110,Area,6717,Naturally regenerating forest,2013,1208.44
RL,Land Use,4,Afghanistan,5110,Area,6717,Naturally regenerating forest,2014,1208.44
RL,Land Use,4,Afghanistan,5110,Area,6717,Naturally regenerating forest,2015,1208.44
RL,Land Use,4,Afghanistan,5110,Area,6717,Naturally regenerating forest,2016,1208.44
RL,Land Use,4,Afghanistan,5110,Area,6717,Naturally regenerating forest,2017,1208.44
RL,Land Use,4,Afghanistan,5110,Area,6717,Naturally regenerating forest,2018,1208.44
RL,Land Use,4,Afghanistan,5110,Area,6717,Naturally regenerating forest,2019,1208.44
RL,Land Use,4,Afghanistan,5110,Area,6717,Naturally regenerating forest,2020,1208.44
RL,Land Use,4,Afghanistan,5110,Area,6717,Naturally regenerating forest,2021,1208.44
RL,Land Use,4,Afghanistan,5110,Area,6717,Naturally regenerating forest,2022,1208.44
RL,Land Use,4,Afghanistan,5110,Area,6716,Planted Forest,2012,0
RL,Land Use,4,Afghanistan,5110,Area,6716,Planted Forest,2013,0
RL,Land Use,4,Afghanistan,5110,Area,6716,Planted Forest,2014,0
RL,Land Use,4,Afghanistan,5110,Area,6716,Planted Forest,2015,0
RL,Land Use,4,Afghanistan,5110,Area,6716,Planted Forest,2016,0
RL,Land Use,4,Afghanistan,5110,Area,6716,Planted Forest,2017,0
RL,Land Use,4,Afghanistan,5110,Area,6716,Planted Forest,2018,0
RL,Land Use,4,Afghanistan,5110,Area,6716,Planted Forest,2019,0
RL,Land Use,4,Afghanistan,5110,Area,6716,Planted Forest,2020,0
RL,Land Use,4,Afghanistan,5110,Area,6716,Planted Forest,2021,0
RL,Land Use,4,Afghanistan,5110,Area,6716,Planted Forest,2022,0
RL,Land Use,4,Afghanistan,5110,Area,6680,Inland waters,2012,63
RL,Land Use,4,Afghanistan,5110,Area,6680,Inland waters,2013,63
RL,Land Use,4,Afghanistan,5110,Area,6680,Inland waters,2014,63
RL,Land Use,4,Afghanistan,5110,Area,6680,Inland waters,2015,63
RL,Land Use,4,Afghanistan,5110,Area,6680,Inland waters,2016,63
RL,Land Use,4,Afghanistan,5110,Area,6680,Inland waters,2017,63
RL,Land Use,4,Afghanistan,5110,Area,6680,Inland waters,2018,63
RL,Land Use,4,Afghanistan,5110,Area,6680,Inland waters,2019,63
RL,Land Use,4,Afghanistan,5110,Area,6680,Inland waters,2020,63
RL,Land Use,4,Afghanistan,5110,Area,6680,Inland waters,2021,63
RL,Land Use,4,Afghanistan,5110,Area,6680,Inland waters,2022,63
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,2012,3208
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,2013,3208
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,2014,3208
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,2015,3208
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,2016,3208
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,2017,3208
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,2018,3208
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,2019,3208
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,2020,3208
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,2021,3208
RL,Land Use,4,Afghanistan,5110,Area,6690,Land area equipped for irrigation,2022,3208
RL,Land Use,4,Afghanistan,5110,Area,6616,Land area actually irrigated,2012,2072
RL,Land Use,4,Afghanistan,5110,Area,6616,Land area actually irrigated,2013,2092
RL,Land Use,4,Afghanistan,5110,Area,6616,Land area actually irrigated,2014,2177
RL,Land Use,4,Afghanistan,5110,Area,6616,Land area actually irrigated,2015,2165
RL,Land Use,4,Afghanistan,5110,Area,6611,Agriculture area actually irrigated,2012,2072
RL,Land Use,4,Afghanistan,5110,Area,6611,Agriculture area actually irrigated,2013,2092
RL,Land Use,4,Afghanistan,5110,Area,6611,Agriculture area actually irrigated,2014,2177
RL,Land Use,4,Afghanistan,5110,Area,6611,Agriculture area actually irrigated,2015,2165
RL,Land Use,4,Afghanistan,5110,Area,6611,Agriculture area actually irrigated,2016,2457
RL,Land Use,4,Afghanistan,5110,Area,6611,Agriculture area actually irrigated,2017,2271
RL,Land Use,4,Afghanistan,5110,Area,6611,Agriculture area actually irrigated,2018,1947
RL,Land Use,4,Afghanistan,5110,Area,6611,Agriculture area actually irrigated,2019,2283
RL,Land Use,4,Afghanistan,5110,Area,6611,Agriculture area actually irrigated,2020,2493
RL,Land Use,4,Afghanistan,5110,Area,6611,Agriculture area actually irrigated,2021,2493
RL,Land Use,4,Afghanistan,5110,Area,6611,Agriculture area actually irrigated,2022,2493
RL,Land Use,4,Afghanistan,5110,Area,6671,Agriculture area under organic agric.,2012,0.06
RL,Land Use,4,Afghanistan,5110,Area,6671,Agriculture area under organic agric.,2013,0.06
RL,Land Use,4,Afghanistan,5110,Area,6671,Agriculture area under organic agric.,2015,0.081
RL,Land Use,4,Afghanistan,5110,Area,6671,Agriculture area under organic agric.,2016,0.4
RL,Land Use,4,Afghanistan,5110,Area,6671,Agriculture area under organic agric.,2017,0.2718
RL,Land Use,4,Afghanistan,5110,Area,6671,Agriculture area under organic agric.,2018,0.786
RL,Land Use,4,Afghanistan,5110,Area,6671,Agriculture area under organic agric.,2019,0.786
RL,Land Use,4,Afghanistan,5110,Area,6671,Agriculture area under organic agric.,2020,0.0977
RL,Land Use,4,Afghanistan,5110,Area,6671,Agriculture area under organic agric.,2021,0.0977
RL,Land Use,4,Afghanistan,5110,Area,6671,Agriculture area under organic agric.,2022,0.0977
RL,Land Use,4,Afghanistan,5110,Area,6672,Agriculture area certified organic,2012,0.04
RL,Land Use,4,Afghanistan,5110,Area,6672,Agriculture area certified organic,2013,0.04
RL,Land Use,4,Afghanistan,5110,Area,6672,Agriculture area certified organic,2015,0.081
RL,Land Use,4,Afghanistan,5110,Area,6672,Agriculture area certified organic,2016,0.39
RL,Land Use,4,Afghanistan,5110,Area,6672,Agriculture area certified organic,2017,0.2509
RL,Land Use,4,Afghanistan,5110,Area,6672,Agriculture area certified organic,2018,0.786
RL,Land Use,4,Afghanistan,5110,Area,6672,Agriculture area certified organic,2019,0.786
RL,Land Use,4,Afghanistan,5110,Area,6672,Agriculture area certified organic,2020,0.0938
RL,Land Use,4,Afghanistan,5110,Area,6672,Agriculture area certified organic,2021,0.0938
RL,Land Use,4,Afghanistan,5110,Area,6672,Agriculture area certified organic,2022,0.0938
RL,Land Use,4,Afghanistan,5110,Area,6714,Primary Forest,2012,0
RL,Land Use,4,Afghanistan,5110,Area,6714,Primary Forest,2013,0
RL,Land Use,4,Afghanistan,5110,Area,6714,Primary Forest,2014,0
RL,Land Use,4,Afghanistan,5110,Area,6714,Primary Forest,2015,0
RL,Land Use,4,Afghanistan,5110,Area,6714,Primary Forest,2016,0
RL,Land Use,4,Afghanistan,5110,Area,6714,Primary Forest,2017,0
RL,Land Use,8,Albania,5110,Area,6602,Agriculture,2012,1201.3
RL,Land Use,8,Albania,5110,Area,6602,Agriculture,2013,1188.309
RL,Land Use,8,Albania,5110,Area,6602,Agriculture,2014,1175.375
RL,Land Use,8,Albania,5110,Area,6602,Agriculture,2015,1175.544
RL,Land Use,8,Albania,5110,Area,6602,Agriculture,2016,1183.1
RL,Land Use,8,Albania,5110,Area,6602,Agriculture,2017,1175.861
RL,Land Use,8,Albania,5110,Area,6602,Agriculture,2018,1175.731
RL,Land Use,8,Albania,5110,Area,6602,Agriculture,2019,1175.73
RL,Land Use,8,Albania,5110,Area,6602,Agriculture,2020,1167.345
RL,Land Use,8,Albania,5110,Area,6602,Agriculture,2021,1138.2
RL,Land Use,8,Albania,5110,Area,6602,Agriculture,2022,1137.59
RL,Land Use,8,Albania,5110,Area,6610,Agricultural land,2012,1201.3
RL,Land Use,8,Albania,5110,Area,6610,Agricultural land,2013,1187.3
RL,Land Use,8,Albania,5110,Area,6610,Agricultural land,2014,1174.29
RL,Land Use,8,Albania,5110,Area,6610,Agricultural land,2015,1174.3
RL,Land Use,8,Albania,5110,Area,6610,Agricultural land,2016,1181.7
RL,Land Use,8,Albania,5110,Area,6610,Agricultural land,2017,1174.281
RL,Land Use,8,Albania,5110,Area,6610,Agricultural land,2018,1174.081
RL,Land Use,8,Albania,5110,Area,6610,Agricultural land,2019,1174
RL,Land Use,8,Albania,5110,Area,6610,Agricultural land,2020,1165.555
RL,Land Use,8,Albania,5110,Area,6610,Agricultural land,2021,1136.33
RL,Land Use,8,Albania,5110,Area,6610,Agricultural land,2022,1135.6
RL,Land Use,8,Albania,5110,Area,6620,Cropland,2012,696
RL,Land Use,8,Albania,5110,Area,6620,Cropland,2013,696.3
RL,Land Use,8,Albania,5110,Area,6620,Cropland,2014,696
RL,Land Use,8,Albania,5110,Area,6620,Cropland,2015,696.1
RL,Land Use,8,Albania,5110,Area,6620,Cropland,2016,703.5
RL,Land Use,8,Albania,5110,Area,6620,Cropland,2017,696.2
RL,Land Use,8,Albania,5110,Area,6620,Cropland,2018,696
RL,Land Use,8,Albania,5110,Area,6620,Cropland,2019,696
RL,Land Use,8,Albania,5110,Area,6620,Cropland,2020,687.555
RL,Land Use,8,Albania,5110,Area,6620,Cropland,2021,687.53
RL,Land Use,8,Albania,5110,Area,6620,Cropland,2022,686.4
RL,Land Use,8,Albania,5110,Area,6621,Arable land,2012,619.1
RL,Land Use,8,Albania,5110,Area,6621,Arable land,2013,617.1
RL,Land Use,8,Albania,5110,Area,6621,Arable land,2014,615.6
RL,Land Use,8,Albania,5110,Area,6621,Arable land,2015,615.1
RL,Land Use,8,Albania,5110,Area,6621,Arable land,2016,620.3
RL,Land Use,8,Albania,5110,Area,6621,Arable land,2017,612
RL,Land Use,8,Albania,5110,Area,6621,Arable land,2018,611.346
RL,Land Use,8,Albania,5110,Area,6621,Arable land,2019,610
RL,Land Use,8,Albania,5110,Area,6621,Arable land,2020,599.6
RL,Land Use,8,Albania,5110,Area,6621,Arable land,2021,599.9
RL,Land Use,8,Albania,5110,Area,6621,Arable land,2022,598.1
RL,Land Use,8,Albania,5110,Area,6630,Temporary crops,2012,200.9
RL,Land Use,8,Albania,5110,Area,6630,Temporary crops,2013,198
RL,Land Use,8,Albania,5110,Area,6630,Temporary crops,2014,204.7
RL,Land Use,8,Albania,5110,Area,6630,Temporary crops,2015,205.8
RL,Land Use,8,Albania,5110,Area,6630,Temporary crops,2016,209.7
RL,Land Use,8,Albania,5110,Area,6630,Temporary crops,2017,208.5
RL,Land Use,8,Albania,5110,Area,6630,Temporary crops,2018,202.9
RL,Land Use,8,Albania,5110,Area,6630,Temporary crops,2019,196.9
RL,Land Use,8,Albania,5110,Area,6630,Temporary crops,2020,196.6
RL,Land Use,8,Albania,5110,Area,6630,Temporary crops,2021,200.9
RL,Land Use,8,Albania,5110,Area,6630,Temporary crops,2022,198.8
RL,Land Use,8,Albania,5110,Area,6633,Temporary meadows and pastures,2012,208.9
RL,Land Use,8,Albania,5110,Area,6633,Temporary meadows and pastures,2013,215.3
RL,Land Use,8,Albania,5110,Area,6633,Temporary meadows and pastures,2014,204.2
RL,Land Use,8,Albania,5110,Area,6633,Temporary meadows and pastures,2015,207.3
RL,Land Use,8,Albania,5110,Area,6633,Temporary meadows and pastures,2016,208.6
RL,Land Use,8,Albania,5110,Area,6633,Temporary meadows and pastures,2017,215.7
RL,Land Use,8,Albania,5110,Area,6633,Temporary meadows and pastures,2018,217.4
RL,Land Use,8,Albania,5110,Area,6633,Temporary meadows and pastures,2019,220.1
RL,Land Use,8,Albania,5110,Area,6633,Temporary meadows and pastures,2020,225
RL,Land Use,8,Albania,5110,Area,6633,Temporary meadows and pastures,2021,219.7
RL,Land Use,8,Albania,5110,Area,6633,Temporary meadows and pastures,2022,217.7
RL,Land Use,8,Albania,5110,Area,6640,Temporary fallow,2012,209.3
RL,Land Use,8,Albania,5110,Area,6640,Temporary fallow,2013,203.8
RL,Land Use,8,Albania,5110,Area,6640,Temporary fallow,2014,206.7
RL,Land Use,8,Albania,5110,Area,6640,Temporary fallow,2015,202
RL,Land Use,8,Albania,5110,Area,6640,Temporary fallow,2016,202
RL,Land Use,8,Albania,5110,Area,6640,Temporary fallow,2017,187.8
RL,Land Use,8,Albania,5110,Area,6640,Temporary fallow,2018,191.046
RL,Land Use,8,Albania,5110,Area,6640,Temporary fallow,2019,193
RL,Land Use,8,Albania,5110,Area,6640,Temporary fallow,2020,178
RL,Land Use,8,Albania,5110,Area,6640,Temporary fallow,2021,179.3
RL,Land Use,8,Albania,5110,Area,6640,Temporary fallow,2022,181.6
RL,Land Use,8,Albania,5110,Area,6650,Permanent crops,2012,76.9
RL,Land Use,8,Albania,5110,Area,6650,Permanent crops,2013,79.2
RL,Land Use,8,Albania,5110,Area,6650,Permanent crops,2014,80.4
RL,Land Use,8,Albania,5110,Area,6650,Permanent crops,2015,81
RL,Land Use,8,Albania,5110,Area,6650,Permanent crops,2016,83.2
RL,Land Use,8,Albania,5110,Area,6650,Permanent crops,2017,84.2
RL,Land Use,8,Albania,5110,Area,6650,Permanent crops,2018,84.654
RL,Land Use,8,Albania,5110,Area,6650,Permanent crops,2019,86
RL,Land Use,8,Albania,5110,Area,6650,Permanent crops,2020,87.955
RL,Land Use,8,Albania,5110,Area,6650,Permanent crops,2021,87.63
RL,Land Use,8,Albania,5110,Area,6650,Permanent crops,2022,88.2
RL,Land Use,8,Albania,5110,Area,6655,Permanent meadows and pastures,2012,505.3
RL,Land Use,8,Albania,5110,Area,6655,Permanent meadows and pastures,2013,491
RL,Land Use,8,Albania,5110,Area,6655,Permanent meadows and pastures,2014,478.29
RL,Land Use,8,Albania,5110,Area,6655,Permanent meadows and pastures,2015,478.2
RL,Land Use,8,Albania,5110,Area,6655,Permanent meadows and pastures,2016,478.2
RL,Land Use,8,Albania,5110,Area,6655,Permanent meadows and pastures,2017,478.081
RL,Land Use,8,Albania,5110,Area,6655,Permanent meadows and pastures,2018,478.081
RL,Land Use,8,Albania,5110,Area,6655,Permanent meadows and pastures,2019,478
RL,Land Use,8,Albania,5110,Area,6655,Permanent meadows and pastures,2020,478
RL,Land Use,8,Albania,5110,Area,6655,Permanent meadows and pastures,2021,448.8
RL,Land Use,8,Albania,5110,Area,6655,Permanent meadows and pastures,2022,449.2
RL,Land Use,8,Albania,5110,Area,6649,Farm buildings and Farmyards,2013,1.009
RL,Land Use,8,Albania,5110,Area,6649,Farm buildings and Farmyards,2014,1.085
RL,Land Use,8,Albania,5110,Area,6649,Farm buildings and Farmyards,2015,1.244
RL,Land Use,8,Albania,5110,Area,6649,Farm buildings and Farmyards,2016,1.4
RL,Land Use,8,Albania,5110,Area,6649,Farm buildings and Farmyards,2017,1.58
RL,Land Use,8,Albania,5110,Area,6649,Farm buildings and Farmyards,2018,1.65
RL,Land Use,8,Albania,5110,Area,6649,Farm buildings and Farmyards,2019,1.73
RL,Land Use,8,Albania,5110,Area,6649,Farm buildings and Farmyards,2020,1.79
RL,Land Use,8,Albania,5110,Area,6649,Farm buildings and Farmyards,2021,1.87
RL,Land Use,8,Albania,5110,Area,6649,Farm buildings and Farmyards,2022,1.99
RL,Land Use,8,Albania,5110,Area,6646,Forest land,2012,784.917
RL,Land Use,8,Albania,5110,Area,6646,Forest land,2013,786.3405
RL,Land Use,8,Albania,5110,Area,6646,Forest land,2014,787.764
RL,Land Use,8,Albania,5110,Area,6646,Forest land,2015,789.1875
RL,Land Use,8,Albania,5110,Area,6646,Forest land,2016,789.18
RL,Land Use,8,Albania,5110,Area,6646,Forest land,2017,788.9025
RL,Land Use,8,Albania,5110,Area,6646,Forest land,2018,788.9
RL,Land Use,8,Albania,5110,Area,6646,Forest land,2019,788.9
RL,Land Use,8,Albania,5110,Area,6646,Forest land,2020,788.9
RL,Land Use,8,Albania,5110,Area,6646,Forest land,2021,788.9
RL,Land Use,8,Albania,5110,Area,6646,Forest land,2022,788.9
RL,Land Use,8,Albania,5110,Area,6717,Naturally regenerating forest,2012,711.6837
RL,Land Use,8,Albania,5110,Area,6717,Naturally regenerating forest,2013,711.6837
RL,Land Use,8,Albania,5110,Area,6717,Naturally regenerating forest,2014,711.6837
RL,Land Use,8,Albania,5110,Area,6717,Naturally regenerating forest,2015,711.6837
RL,Land Use,8,Albania,5110,Area,6717,Naturally regenerating forest,2016,711.6837
RL,Land Use,8,Albania,5110,Area,6717,Naturally regenerating forest,2017,711.6837
RL,Land Use,8,Albania,5110,Area,6717,Naturally regenerating forest,2018,711.6837
RL,Land Use,8,Albania,5110,Area,6717,Naturally regenerating forest,2019,711.6837
RL,Land Use,8,Albania,5110,Area,6717,Naturally regenerating forest,2020,711.6837
RL,Land Use,8,Albania,5110,Area,6717,Naturally regenerating forest,2021,711.6837
RL,Land Use,8,Albania,5110,Area,6717,Naturally regenerating forest,2022,711.6837
RL,Land Use,8,Albania,5110,Area,6716,Planted Forest,2012,70.39
RL,Land Use,8,Albania,5110,Area,6716,Planted Forest,2013,70.39
RL,Land Use,8,Albania,5110,Area,6716,Planted Forest,2014,70.39
RL,Land Use,8,Albania,5110,Area,6716,Planted Forest,2015,70.39
RL,Land Use,8,Albania,5110,Area,6716,Planted Forest,2016,70.39
RL,Land Use,8,Albania,5110,Area,6716,Planted Forest,2017,70.39
RL,Land Use,8,Albania,5110,Area,6716,Planted Forest,2018,70.39
RL,Land Use,8,Albania,5110,Area,6716,Planted Forest,2019,70.39
RL,Land Use,8,Albania,5110,Area,6716,Planted Forest,2020,70.39
RL,Land Use,8,Albania,5110,Area,6716,Planted Forest,2021,70.39
RL,Land Use,8,Albania,5110,Area,6716,Planted Forest,2022,70.39
